"TopicID","VerseID"
15123,29109.00
15123,29114.00
15123,29127.00
15123,29352.00
15123,29931.00
15123,30177.00
15123,30180.00
15123,30320.00
15124,367.00
15125,14357.00
15125,14358.00
15126,18854.00
15126,19491.00
15126,28014.00
15126,28066.00
15126,28394.00
15126,28899.00
15127,28057.00
15128,28048.00
15128,28736.00
15129,28022.00
15129,28023.00
15129,28562.00
15130,28147.00
15131,29931.00
15132,28019.00
15132,28025.00
15132,28393.00
15132,28395.00
15133,18671.00
15133,18672.00
15133,18741.00
15133,28150.00
15133,28151.00
15134,25703.00
15135,28479.00
15136,26235.00
15136,27402.00
15136,28022.00
15136,28049.00
15136,29098.00
15137,28020.00
15137,28216.00
15137,29167.00
15138,27402.00
15138,28120.00
15138,29098.00
15138,29114.00
15139,28016.00
15139,28039.00
15140,18671.00
15140,28150.00
15141,13054.00
15141,13055.00
15141,13072.00
15141,13466.00
15141,16144.00
15141,16296.00
15141,28012.00
15141,28187.00
15141,28188.00
15142,29430.00
15142,29431.00
15143,18587.00
15143,18723.00
15144,3257.00
15144,27976.00
15144,28194.00
15144,30304.00
15145,22753.00
15145,27948.00
15146,2152.00
15147,22917.00
15147,22918.00
15148,26947.00
15149,27565.00
15150,29554.00
15151,6258.00
15151,6398.00
15152,6224.00
15152,8674.00
15152,10696.00
15153,6206.00
15154,344.00
15154,396.00
15154,497.00
15155,6106.00
15156,4076.00
15156,4102.00
15156,4313.00
15156,4797.00
15157,344.00
15158,12068.00
15158,12107.00
15158,12464.00
15158,12633.00
15158,12649.00
15159,12559.00
15160,12645.00
15161,6274.00
15161,6285.00
15162,6350.00
15163,10246.00
15163,19950.00
15163,19955.00
15163,19969.00
15163,19974.00
15164,6206.00
15165,6730.00
15166,6416.00
15167,6414.00
15168,6337.00
15169,672.00
15169,10282.00
15170,16080.00
15170,17543.00
15170,18052.00
15170,18492.00
15170,18829.00
15170,20156.00
15171,18829.00
15171,20156.00
15172,21143.00
15173,674.00
15173,10284.00
15174,6173.00
15174,10534.00
15175,4965.00
15176,6226.00
15177,6153.00
15177,6342.00
15177,6410.00
15177,10527.00
15179,10405.00
15180,12276.00
15180,12501.00
15180,12560.00
15181,569.00
15182,4841.00
15183,11127.00
15184,4761.00
15184,10330.00
15185,1052.00
15185,1056.00
15185,10289.00
15186,1083.00
15186,10306.00
15187,6220.00
15187,6523.00
15187,6578.00
15187,6580.00
15187,10399.00
15188,10401.00
15189,380.00
15190,4018.00
15190,6611.00
15191,4468.00
15192,8008.00
15193,1576.00
15193,6526.00
15195,7567.00
15196,380.00
15197,6526.00
15197,6611.00
15198,7567.00
15199,7941.00
15200,4468.00
15200,4469.00
15201,8008.00
15203,6622.00
15203,6648.00
15204,10362.00
15205,380.00
15206,13937.00
15207,6228.00
15208,20105.00
15208,20122.00
15208,22382.00
15209,10285.00
15210,18075.00
15210,23692.00
15210,30716.00
15210,30754.00
15210,30842.00
15210,31040.00
15211,25458.00
15212,6594.00
15213,13937.00
15214,6315.00
15215,5180.00
15216,6404.00
15217,2094.00
15217,5533.00
15219,2350.00
15219,2359.00
15219,2934.00
15219,2964.00
15219,5773.00
15220,8808.00
15220,12323.00
15220,19732.00
15221,8413.00
15222,9263.00
15222,10172.00
15222,10178.00
15222,11808.00
15223,26787.00
15224,11880.00
15225,6225.00
15226,3316.00
15226,15809.00
15226,16794.00
15226,16948.00
15226,17311.00
15226,17898.00
15226,23242.00
15226,23277.00
15226,25177.00
15226,27662.00
15226,28261.00
15226,28309.00
15226,29199.00
15226,29305.00
15226,29530.00
15226,29532.00
15226,30033.00
15226,30455.00
15226,30487.00
15227,22412.00
15229,8225.00
15229,8392.00
15229,9089.00
15229,16095.00
15229,27817.00
15230,12186.00
15230,21108.00
15230,21796.00
15231,9150.00
15231,9238.00
15231,10145.00
15231,10617.00
15231,11134.00
15231,11194.00
15231,11394.00
15231,11453.00
15231,11622.00
15231,11755.00
15231,11908.00
15231,12152.00
15231,12795.00
15232,8136.00
15232,9842.00
15232,9847.00
15232,11668.00
15233,12826.00
15234,21160.00
15234,21167.00
15235,5380.00
15235,7608.00
15235,10975.00
15235,16618.00
15235,21780.00
15235,21796.00
15235,21855.00
15235,21895.00
15235,22199.00
15235,22278.00
15236,7459.00
15237,6884.00
15237,8751.00
15237,8871.00
15237,9105.00
15237,12802.00
15238,10160.00
15238,11956.00
15239,17514.00
15241,12162.00
15244,21658.00
15245,13702.00
15245,17829.00
15245,23894.00
15245,24691.00
15246,17116.00
15246,17129.00
15246,17229.00
15246,17237.00
15246,17239.00
15246,19453.00
15247,26822.00
15248,23731.00
15248,23777.00
15248,24603.00
15248,25705.00
15249,25247.00
15250,28298.00
15251,23692.00
15252,25256.00
15254,23516.00
15255,16853.00
15257,17463.00
15258,8400.00
15260,
15262,9552.00
15263,9929.00
15265,7420.00
15265,7609.00
15265,15347.00
15266,7848.00
15266,8236.00
15266,8379.00
15266,8741.00
15267,16855.00
15267,17129.00
15268,7617.00
15269,9511.00
15269,23312.00
15270,9261.00
15270,
15272,9088.00
15272,10242.00
15273,7488.00
15273,8228.00
15273,10699.00
15273,11448.00
15274,9918.00
15274,9919.00
15275,
15276,9277.00
15277,17120.00
15278,17030.00
15279,7602.00
15279,7846.00
15279,8533.00
15280,8228.00
15280,8578.00
15281,8226.00
15281,8849.00
15282,30990.00
15283,30703.00
15284,8851.00
15284,11772.00
15285,8850.00
15285,11143.00
15286,8136.00
15287,9842.00
15287,11668.00
15287,14195.00
15288,9085.00
15288,11370.00
15289,2142.00
15289,17514.00
15290,8225.00
15290,
15290,
15291,17407.00
15292,16963.00
15293,11376.00
15293,14613.00
15295,8753.00
15295,8764.00
15295,9849.00
15296,11648.00
15296,11649.00
15296,17119.00
15297,8545.00
15297,8867.00
15297,8868.00
15297,8873.00
15298,16808.00
15299,5384.00
15300,17101.00
15301,10759.00
15301,10760.00
15301,11187.00
15302,11143.00
15303,22278.00
15304,16938.00
15304,16957.00
15305,14601.00
15306,7608.00
15306,8294.00
15307,5380.00
15308,28268.00
15309,5379.00
15309,5380.00
15309,7408.00
15309,7409.00
15309,7608.00
15310,7915.00
15310,8037.00
15312,17237.00
15313,
15313,10028.00
15313,
15314,17045.00
15315,28274.00
15315,30417.00
15316,5381.00
15318,17288.00
15319,17289.00
15319,17290.00
15320,17116.00
15321,7375.00
15321,7389.00
15321,7390.00
15322,7377.00
15322,7438.00
15326,12003.00
15326,12004.00
15327,
15328,
15329,9524.00
15329,
15330,
15331,9771.00
15332,9172.00
15332,
15333,9164.00
15333,9168.00
15335,
15335,
15336,
15336,10148.00
15336,
15338,13948.00
15338,13951.00
15338,13955.00
15339,8774.00
15340,7444.00
15341,16854.00
15342,16881.00
15343,17293.00
15343,17294.00
15345,10160.00
15345,11956.00
15347,9940.00
15348,9282.00
15349,10200.00
15349,10220.00
15350,17290.00
15351,14383.00
15352,18660.00
15353,16801.00
15354,28268.00
15354,28272.00
15354,30413.00
15355,5380.00
15356,7461.00
15357,7805.00
15357,7806.00
15357,8038.00
15357,8794.00
15357,8796.00
15357,8802.00
15358,10842.00
15360,9301.00
15361,11140.00
15362,11136.00
15363,11141.00
15364,7780.00
15364,11139.00
15365,11138.00
15366,11137.00
15367,8851.00
15367,9170.00
15368,23894.00
15368,28273.00
15368,28274.00
15369,9969.00
15370,9275.00
15372,29718.00
15372,29719.00
15373,9082.00
15373,9090.00
15373,9105.00
15373,9653.00
15373,23181.00
15374,11588.00
15374,11772.00
15375,8400.00
15375,8752.00
15375,9770.00
15375,9844.00
15376,11743.00
15377,17213.00
15380,16963.00
15382,28269.00
15383,9842.00
15383,11668.00
15384,7420.00
15384,11189.00
15385,8226.00
15385,8848.00
15386,15504.00
15388,
15389,16618.00
15390,9120.00
15390,21780.00
15393,28269.00
15394,7848.00
15394,8739.00
15394,8741.00
15395,8790.00
15395,14607.00
15395,15788.00
15396,8657.00
15397,
15398,8227.00
15398,8848.00
15400,7474.00
15400,21780.00
15402,9936.00
15403,7443.00
15403,8443.00
15403,9842.00
15405,
15405,
15406,8751.00
15406,8752.00
15406,11437.00
15406,11438.00
15407,13702.00
15407,30511.00
15408,16851.00
15409,11135.00
15410,5384.00
15411,7375.00
15412,9095.00
15414,27232.00
15414,27851.00
15414,27852.00
15415,11905.00
15416,30511.00
15416,30681.00
15417,16853.00
15417,17239.00
15418,5382.00
15419,11135.00
15420,8866.00
15420,8869.00
15420,8870.00
15420,11355.00
15420,11535.00
15421,9960.00
15422,7446.00
15422,7616.00
15422,10760.00
15422,10761.00
15423,5385.00
15423,7499.00
15423,7500.00
15423,7589.00
15423,7590.00
15424,17213.00
15425,5382.00
15427,
15428,9295.00
15428,9296.00
15428,9299.00
15428,9304.00
15429,9293.00
15429,9294.00
15430,354.00
15430,8497.00
15431,18059.00
15431,22370.00
15431,22503.00
15432,9973.00
15433,9602.00
15433,17977.00
15433,17981.00
15433,20112.00
15433,20117.00
15434,17962.00
15435,10531.00
15436,574.00
15436,6203.00
15436,6520.00
15437,4415.00
15439,11199.00
15440,6212.00
15440,6263.00
15440,6308.00
15442,12053.00
15442,12450.00
15444,19593.00
15445,6252.00
15447,10606.00
15447,10652.00
15448,11045.00
15449,11804.00
15450,12730.00
15451,10499.00
15451,10809.00
15452,9382.00
15453,6607.00
15453,6613.00
15453,6645.00
15453,15251.00
15454,28353.00
15454,29056.00
15454,29648.00
15454,30480.00
15455,929.00
15455,965.00
15455,1462.00
15455,1508.00
15455,2007.00
15455,7142.00
15455,8390.00
15455,8551.00
15455,25609.00
15455,27664.00
15456,25234.00
15457,3012.00
15457,5304.00
15458,6243.00
15459,6540.00
15460,1714.00
15460,1851.00
15460,5617.00
15460,5629.00
15461,554.00
15462,12026.00
15463,9370.00
15464,19866.00
15465,28643.00
15466,8826.00
15466,15965.00
15466,16721.00
15466,16822.00
15466,16917.00
15467,16408.00
15468,16423.00
15468,16430.00
15469,16444.00
15470,16476.00
15470,17085.00
15471,25458.00
15473,29430.00
15474,22174.00
15475,40.00
15475,48.00
15475,78.00
15476,16613.00
15477,24971.00
15478,22140.00
15479,22086.00
15480,17894.00
15481,23111.00
15482,22140.00
15483,21031.00
15484,1674.00
15484,3712.00
15484,3720.00
15486,1398.00
15486,1672.00
15487,12596.00
15488,19657.00
15489,1046.00
15489,1055.00
15489,1059.00
15490,10350.00
15491,10477.00
15493,10635.00
15493,11079.00
15494,11869.00
15495,12089.00
15495,12484.00
15496,11026.00
15497,12332.00
15497,12349.00
15498,10407.00
15499,10562.00
15500,10472.00
15500,11099.00
15501,571.00
15501,607.00
15501,621.00
15502,823.00
15507,779.00
15508,75.00
15508,2157.00
15508,2518.00
15508,3295.00
15508,5552.00
15508,17410.00
15508,19468.00
15508,23126.00
15508,25371.00
15508,27662.00
15508,28550.00
15508,29301.00
15508,29782.00
15508,30359.00
15509,2696.00
15510,6242.00
15511,9916.00
15512,19809.00
15513,10070.00
15513,11885.00
15515,11424.00
15516,6070.00
15517,22593.00
15518,14764.00
15519,786.00
15520,10388.00
15522,654.00
15522,670.00
15523,6243.00
15524,8600.00
15524,10932.00
15525,7906.00
15525,8097.00
15526,17881.00
15527,31038.00
15527,31049.00
15527,31062.00
15528,6355.00
15529,14206.00
15529,24176.00
15529,24861.00
15530,2164.00
15531,2786.00
15531,2828.00
15531,2837.00
15531,3393.00
15531,3415.00
15531,3836.00
15531,3866.00
15531,3872.00
15532,26074.00
15532,30810.00
15532,30825.00
15532,30828.00
15532,30903.00
15532,30917.00
15532,30928.00
15532,30931.00
15532,30950.00
15532,30990.00
15532,31025.00
15532,31063.00
15532,31068.00
15532,31081.00
15532,31082.00
15532,31084.00
15533,25367.00
15534,20253.00
15535,14471.00
15536,22150.00
15537,18719.00
15537,27209.00
15538,12191.00
15538,21143.00
15539,1822.00
15539,3838.00
15540,1820.00
15540,1823.00
15540,1824.00
15541,17666.00
15541,18926.00
15542,17196.00
15543,22455.00
15545,2375.00
15545,2376.00
15545,4581.00
15545,4582.00
15546,7653.00
15547,3838.00
15548,5773.00
15548,8291.00
15549,84.00
15549,555.00
15549,556.00
15550,1822.00
15551,11974.00
15552,8290.00
15552,8296.00
15553,26074.00
15553,30786.00
15554,30394.00
15555,17757.00
15555,17891.00
15556,18432.00
15556,26914.00
15557,18719.00
15558,15827.00
15558,15829.00
15559,11186.00
15559,11824.00
15560,1881.00
15560,2517.00
15561,980.00
15561,6509.00
15562,18432.00
15563,1822.00
15563,21646.00
15564,9581.00
15564,17971.00
15565,7362.00
15567,5341.00
15568,3364.00
15569,30226.00
15570,8141.00
15571,23465.00
15571,23665.00
15571,23841.00
15571,25218.00
15575,13283.00
15575,16004.00
15575,16757.00
15575,16975.00
15575,18856.00
15575,19545.00
15575,22800.00
15575,23305.00
15575,30499.00
15575,31077.00
15578,378.00
15579,30774.00
15579,30838.00
15580,13163.00
15580,13282.00
15580,13283.00
15580,13373.00
15581,16975.00
15582,378.00
15583,22703.00
15583,22704.00
15584,30499.00
15585,13536.00
15585,13537.00
15586,24012.00
15586,24017.00
15587,24010.00
15588,9145.00
15588,9254.00
15589,20478.00
15590,8632.00
15590,14147.00
15591,30774.00
15592,26246.00
15593,22022.00
15593,30712.00
15594,378.00
15594,18856.00
15595,30838.00
15596,16982.00
15597,16004.00
15597,16564.00
15598,8598.00
15599,17303.00
15600,24013.00
15601,26789.00
15602,23250.00
15603,27635.00
15604,6711.00
15605,24016.00
15606,26246.00
15607,22925.00
15608,2233.00
15609,9.00
15610,980.00
15610,27057.00
15611,21724.00
15613,17748.00
15614,368.00
15614,2176.00
15614,3493.00
15615,1443.00
15615,21713.00
15616,17407.00
15618,4884.00
15618,19757.00
15618,19776.00
15618,21674.00
15620,2156.00
15623,5421.00
15623,5603.00
15623,13439.00
15623,17044.00
15623,17055.00
15623,22163.00
15624,28645.00
15626,28701.00
15627,12725.00
15627,21812.00
15627,21931.00
15628,1276.00
15629,26961.00
15631,21742.00
15632,27194.00
15632,27195.00
15632,27592.00
15633,240.00
15633,255.00
15633,266.00
15634,6876.00
15634,24128.00
15635,240.00
15635,255.00
15635,266.00
15636,15265.00
15636,15824.00
15636,26960.00
15638,24891.00
15638,27306.00
15638,27592.00
15638,28645.00
15639,26953.00
15639,26954.00
15640,28689.00
15641,27702.00
15642,10053.00
15642,27838.00
15643,25974.00
15644,27426.00
15645,26846.00
15646,28684.00
15646,28692.00
15646,28706.00
15646,28707.00
15648,268.00
15648,273.00
15649,20508.00
15649,20509.00
15650,274.00
15651,24891.00
15652,275.00
15652,276.00
15653,28702.00
15655,24825.00
15655,27426.00
15656,10051.00
15656,12118.00
15657,5661.00
15657,18176.00
15657,19074.00
15658,28690.00
15659,26943.00
15659,30789.00
15660,268.00
15660,273.00
15661,26789.00
15662,29556.00
15664,30709.00
15665,29496.00
15666,2426.00
15666,2565.00
15667,6604.00
15668,3017.00
15668,5309.00
15669,2445.00
15669,16971.00
15669,22347.00
15669,28100.00
15669,28280.00
15669,28481.00
15669,28568.00
15669,29044.00
15669,29310.00
15669,29523.00
15669,29609.00
15669,29860.00
15669,30677.00
15669,30680.00
15670,27864.00
15671,254.00
15672,6149.00
15673,25974.00
15673,26846.00
15674,17364.00
15675,14464.00
15675,14799.00
15675,16427.00
15676,9981.00
15677,8965.00
15678,10236.00
15678,10239.00
15678,20294.00
15678,20297.00
15680,2642.00
15680,8958.00
15680,30775.00
15680,30949.00
15681,2411.00
15681,2719.00
15681,2929.00
15682,2715.00
15684,2403.00
15685,2720.00
15686,2402.00
15686,2403.00
15687,10236.00
15687,20294.00
15688,23061.00
15688,30703.00
15689,2642.00
15690,2401.00
15691,10236.00
15692,29331.00
15692,29929.00
15693,2719.00
15693,2929.00
15694,2401.00
15694,2715.00
15694,2738.00
15695,2423.00
15695,2430.00
15696,23894.00
15696,25638.00
15696,28099.00
15696,28104.00
15696,28106.00
15696,28277.00
15696,29702.00
15696,30292.00
15696,30584.00
15696,30628.00
15697,19019.00
15697,22016.00
15697,26062.00
15697,26417.00
15697,27116.00
15697,27288.00
15697,27402.00
15697,28120.00
15697,28193.00
15697,29245.00
15697,30213.00
15697,30240.00
15698,30909.00
15699,30628.00
15700,28001.00
15700,28011.00
15701,15900.00
15701,23254.00
15701,30602.00
15701,30604.00
15701,31095.00
15702,23252.00
15703,17764.00
15704,27978.00
15705,15976.00
15705,28114.00
15706,29127.00
15707,22384.00
15708,28023.00
15709,15995.00
15710,23329.00
15711,22140.00
15712,11439.00
15712,19189.00
15713,28083.00
15713,28096.00
15713,28098.00
15713,29116.00
15714,29116.00
15715,28012.00
15715,28099.00
15716,19725.00
15716,30103.00
15717,28104.00
15718,23253.00
15719,28562.00
15719,29176.00
15719,29177.00
15720,27975.00
15721,17537.00
15722,15954.00
15723,16035.00
15724,15996.00
15724,16012.00
15725,28275.00
15725,28277.00
15725,29113.00
15725,30304.00
15726,18502.00
15727,27402.00
15727,28012.00
15727,28020.00
15727,29098.00
15727,29114.00
15728,9032.00
15728,17450.00
15728,28002.00
15729,28097.00
15729,28124.00
15730,30628.00
15731,28507.00
15732,14176.00
15732,28248.00
15733,12579.00
15734,15933.00
15735,15917.00
15736,12184.00
15737,12538.00
15737,12539.00
15738,14177.00
15739,18227.00
15739,19109.00
15740,15124.00
15741,14698.00
15741,23263.00
15741,23910.00
15742,5612.00
15742,29113.00
15742,30304.00
15743,1877.00
15744,23143.00
15745,30584.00
15746,28106.00
15747,16064.00
15748,2439.00
15748,26348.00
15749,27170.00
15749,29122.00
15749,29980.00
15750,47.00
15750,48.00
15751,29705.00
15752,212.00
15753,15119.00
15754,16041.00
15755,28038.00
15756,5613.00
