placeLookup,status,displayTitle,ambiguous,duplicate_of,placeID,kjvName,esvName,recogitoComments,featureType,featureSubType,openBibleLat,openBibleLong,rootID,precision,aliases,comment,verses,verseCount,eastons,dictText,recogitoUri,recogitoLat,recogitoLon,peopleBorn,peopleDied,recogitoStatus,recogitoType,recogitoLabel,recogitoUID,booksWritten,eventsHere,hasBeenHere,latitude,longitude,alphaGroup,slug
ramath-mizpeh_979,wip,Ramath-mizpeh,,,979,Ramath-mizpeh,Ramath-mizpeh,,,,32.56526757,36.00555931,ramoth-gilead_984,,,,Josh.13.26,1,Ramath-mizpeh,"The height of Mizpeh or of the watch-tower ([Josh. 13:26](/josh#Josh.13.26)), a place mentioned as one of the limits of Gad. There were two Mizpehs on the east of the Jordan. This was the Mizpeh where Jacob and Laban made a covenant, “Mizpeh of Gilead,” called also Galeed and Jegar-sahadutha. It has been identified with the modern es-Salt, where the roads from Jericho and from Shechem to Damascus unite, about 25 miles east of the Jordan and 13 south of the Jabbok.",,,,,,UNVERIFIED,,,bf659a84-14d2-4584-b433-2ccbf44927f6,,,,32.56526757,36.00555931,R,ramath-mizpeh_979
ramathaim-zophim_977,wip,Ramathaim-zophim,,,977,Ramathaim-zophim,Ramathaim-zophim,,City,,31.83273947,35.18016286,mizpah_811,,,,1Sam.1.1,1,Ramathaim-zophim,"The two heights of the Zophites or of the watchers (only in [1 Sam. 1:1](/1sam#1Sam.1.1)), “in the land of Zuph” (9:5). Ramathaim is another name for Ramah (4).

 One of the Levitical families descended from Kohath, that of Zuph or Zophai ([1 Chr. 6:26](/1chr#1Chr.6.26), [35](/1chr#1Chr.6.35)), had a district assigned to them in Ephraim, which from this circumstance was called “the land of Zuph,” and hence the name of the town, “Zophim.” It was the birth-place of Samuel and the seat of his authority ([1 Sam. 2:11](/1sam#1Sam.2.11); [7:17](/1sam#1Sam.7.17)). It is frequently mentioned in the history of that prophet and of David (15:34; 16:13; 19:18-23). Here Samuel died and was buried (25:1).

 This town has been identified with the modern Neby Samwil (“the prophet Samuel”), about 4 or 5 miles north-west of Jerusalem. But there is no certainty as to its precise locality. Some have supposed that it may be identical with Arimathea of the New Testament.",,,,,,UNVERIFIED,,,5096ac15-d97e-4696-a061-098e05bfebd0,,,,31.83273947,35.18016286,R,ramathaim-zophim_977
rameses_980,wip,Rameses,,,980,Rameses,Rameses,,City,,30.79937021,31.83421669,,,,,"Gen.47.11,Exod.12.37,Num.33.3,Num.33.5",4,Rameses,"“the land of” ([Gen. 47:11](/gen#Gen.47.11)), was probably “the land of Goshen” (q.v.) 45:10. After the Hebrews had built Rameses, one of the “treasure cities,” it came to be known as the “land” in which that city was built.

 The city bearing this name ([Ex. 12:37](/exod#Exod.12.37)) was probably identical with Zoan, which Rameses II. (“son of the sun”) rebuilt. It became his special residence, and ranked next in importance and magnificance to Thebes. Huge masses of bricks, made of Nile mud, sun-dried, some of them mixed with stubble, possibly moulded by Jewish hands, still mark the site of Rameses. This was the general rendezvous of the Israelites before they began their march out of Egypt. Called also Raamses ([Ex. 1:11](/exod#Exod.1.11)).",,,,,,UNVERIFIED,,,94e45009-6507-485f-b3d5-754668f2be07,,,moses_2108,30.79937021,31.83421669,R,rameses_980
ramoth_981,wip,Ramoth,checked,,981,Ramoth,Ramoth,,City,,32.5559631396043,35.33078927843792,jezreel_643,Rough,,,"1Chr.6.73,1Chr.6.80",2,Ramoth,"Heights. A Levitical city in the tribe of Issachar ([1 Sam. 30:27](/1sam#1Sam.30.27); [1 Chr. 6:73](/1chr#1Chr.6.73)), the same as Jarmuth ([Josh. 21:29](/josh#Josh.21.29)) and Remeth (q.v.), 19:21.",http://sws.geonames.org/4453066,35.60095,-82.55402,,,UNVERIFIED,,Asheville,c902a865-d22d-477c-b07f-e33a1f155e76,,,,32.5559631396043,35.33078927843792,R,ramoth_981
ramoth_982,wip,Ramoth,checked,,982,Ramoth,Ramoth,,City,,32.049953,35.733402,baalath-beer_138,,,,1Sam.30.27,1,Ramoth,"Heights. A Levitical city in the tribe of Issachar ([1 Sam. 30:27](/1sam#1Sam.30.27); [1 Chr. 6:73](/1chr#1Chr.6.73)), the same as Jarmuth ([Josh. 21:29](/josh#Josh.21.29)) and Remeth (q.v.), 19:21.",http://sws.geonames.org/4453066,35.60095,-82.55402,,,UNVERIFIED,,Asheville,d1eee892-7d78-4f96-996d-00bc5106bf33,,,,32.049953,35.733402,R,ramoth_982
ramoth_983,wip,Ramoth,checked,,983,Ramoth,Ramoth,,City,,32.56526757,36.00555931,ramoth-gilead_984,,,,"Deut.4.43,Josh.20.8,Josh.21.38",3,Ramoth-gilead,"Heights of Gilead, a city of refuge on the east of Jordan; called “Ramoth in Gilead” ([Deut. 4:43](/deut#Deut.4.43); [Josh. 20:8](/josh#Josh.20.8); [21:38](/josh#Josh.21.38)). Here Ahab, who joined Jehoshaphat in an endeavour to rescue it from the hands of the king of Syria, was mortally wounded ([1 Kings 22:1-36](/1kgs#1Kgs.22.1)). A similar attempt was afterwards made by Ahaziah and Joram, when the latter was wounded ([2 Kings 8:28](/2kgs#2Kgs.8.28)). In this city Jehu, the son of Jehoshaphat, was anointed by one of the sons of the prophets (9:1, 4).

 It has with probability been identified with Reimun, on the northern slope of the Jabbok, about 5 miles west of Jerash or Gerasa, one of the cities of Decapolis. Others identify it with Gerosh, about 25 miles north-east of es-Salt, with which also many have identified it.",http://sws.geonames.org/4453066,35.60095,-82.55402,,,UNVERIFIED,,Asheville,a8cde680-2505-426f-8e37-10908e398839,,,,32.56526757,36.00555931,R,ramoth_983
ramoth-gilead_984,wip,Ramoth-gilead,,,984,Ramoth-gilead,Ramoth-gilead,,City,,32.56526757,36.00555931,,,,,"1Kgs.4.13,1Kgs.22.3,1Kgs.22.4,1Kgs.22.6,1Kgs.22.12,1Kgs.22.15,1Kgs.22.20,1Kgs.22.29,2Kgs.8.28,2Kgs.9.1,2Kgs.9.4,2Kgs.9.14,2Chr.18.2,2Chr.18.3,2Chr.18.5,2Chr.18.11,2Chr.18.14,2Chr.18.19,2Chr.18.28,2Chr.22.5",20,Ramoth-gilead,"Heights of Gilead, a city of refuge on the east of Jordan; called “Ramoth in Gilead” ([Deut. 4:43](/deut#Deut.4.43); [Josh. 20:8](/josh#Josh.20.8); [21:38](/josh#Josh.21.38)). Here Ahab, who joined Jehoshaphat in an endeavour to rescue it from the hands of the king of Syria, was mortally wounded ([1 Kings 22:1-36](/1kgs#1Kgs.22.1)). A similar attempt was afterwards made by Ahaziah and Joram, when the latter was wounded ([2 Kings 8:28](/2kgs#2Kgs.8.28)). In this city Jehu, the son of Jehoshaphat, was anointed by one of the sons of the prophets (9:1, 4).

 It has with probability been identified with Reimun, on the northern slope of the Jabbok, about 5 miles west of Jerash or Gerasa, one of the cities of Decapolis. Others identify it with Gerosh, about 25 miles north-east of es-Salt, with which also many have identified it.",,,,,,NOT_IDENTIFIABLE,,,57c38c0e-2941-43c5-ae5a-4ce7ddb3659e,,,,32.56526757,36.00555931,R,ramoth-gilead_984
recah_985,wip,Recah,,,985,Recah,Recah,,,,31.70536129174666,35.21026630105202,bethlehem_218,Rough,,,1Chr.4.12,1,,,,,,,,UNVERIFIED,,,cefcb0f9-39fc-4fe8-b2e8-c77ea3da3b40,,,,31.70536129174666,35.21026630105202,R,recah_985
red_sea_986,publish,Red Sea,,,986,Red sea,Red Sea,,Water,,27.088473,34.771729,,Related-Surrounding,,water,"Exod.10.19,Exod.13.18,Exod.15.4,Exod.15.22,Exod.23.31,Num.14.25,Num.21.4,Num.33.10,Num.33.11,Deut.1.40,Deut.2.1,Deut.11.4,Josh.2.10,Josh.4.23,Josh.24.6,Judg.11.16,1Kgs.9.26,Neh.9.9,Ps.106.7,Ps.106.9,Ps.106.22,Ps.136.13,Ps.136.15,Jer.49.21,Acts.7.36,Heb.11.29",26,Red Sea,"The sea so called extends along the west coast of Arabia for about 1,400 miles, and separates Asia from Africa. It is connected with the Indian Ocean, of which it is an arm, by the Strait of Bab-el-Mandeb. At a point (Ras Mohammed) about 200 miles from its nothern extremity it is divided into two arms, that on the east called the AElanitic Gulf, now the Bahr el-‘Akabah, about 100 miles long by 15 broad, and that on the west the Gulf of Suez, about 150 miles long by about 20 broad. This branch is now connected with the Mediterranean by the Suez Canal. Between these two arms lies the Sinaitic Peninsula.

 The Hebrew name generally given to this sea is Yam Suph. This word suph means a woolly kind of sea-weed, which the sea casts up in great abundance on its shores. In these passages, [Ex. 10:19](/exod#Exod.10.19); [13:18](/exod#Exod.13.18); [15:4](/exod#Exod.15.4), [22](/exod#Exod.15.22); [23:31](/exod#Exod.23.31); [Num. 14:25](/num#Num.14.25), etc., the Hebrew name is always translated “Red Sea,” which was the name given to it by the Greeks. The origin of this name (Red Sea) is uncertain. Some think it is derived from the red colour of the mountains on the western shore; others from the red coral found in the sea, or the red appearance sometimes given to the water by certain zoophytes floating in it. In the New Testament ([Acts 7:36](/acts#Acts.7.36); [Heb. 11:29](/heb#Heb.11.29)) this name is given to the Gulf of Suez.

 This sea was also called by the Hebrews Yam-mitstraim, i.e., “the Egyptian sea” ([Isa. 11:15](/isa#Isa.11.15)), and simply Ha-yam, “the sea” ([Ex. 14:2](/exod#Exod.14.2), [9](/exod#Exod.14.9), [16](/exod#Exod.14.16), [21](/exod#Exod.14.21), [28](/exod#Exod.14.28); [Josh. 24:6](/josh#Josh.24.6), [7](/josh#Josh.24.7); [Isa. 10:26](/isa#Isa.10.26), etc.).

 The great historical event connected with the Red Sea is the passage of the children of Israel, and the overthrow of the Egyptians, to which there is frequent reference in Scripture ([Ex. 14](/exod#Exod.14), [15](/exod#Exod.15); [Num. 33:8](/num#Num.33.8); [Deut. 11:4](/deut#Deut.11.4); [Josh. 2:10](/josh#Josh.2.10); [Judg. 11:16](/judg#Judg.11.16); [2 Sam. 22:16](/2sam#2Sam.22.16); [Neh. 9:9-11](/neh#Neh.9.9); [Ps. 66:6](/ps#Ps.66.6); [Isa. 10:26](/isa#Isa.10.26); [Acts 7:36](/acts#Acts.7.36), etc.).",http://pleiades.stoa.org/places/39290,19.0,39.5,,,VERIFIED,water-open,Arabicus Sinus/Erythr(ae)um/Rubrum Mare,8934a32d-2c7c-45ba-8bc9-0af4dea7c9ca,,Wilderness Wanderings,,19.0,39.5,R,red_sea_986
rehob_987,wip,Rehob,checked,,987,Rehob,Rehob,,,,33.219354,35.544122,beth-rehob_230,,,,"Num.13.21,2Sam.10.8",2,Rehob 3,"The same, probably, as Beth-rehob ([2 Sam. 10:6](/2sam#2Sam.10.6), [8](/2sam#2Sam.10.8); [Judg. 18:28](/judg#Judg.18.28)), a place in the north of Palestine ([Num. 13:21](/num#Num.13.21)). It is now supposed to be represented by the castle of Hunin, south-west of Dan, on the road from Hamath into Coele-Syria.",,,,,,UNVERIFIED,,,ea6c00c5-e069-426d-ad23-e0ca75b1d72b,,,,33.219354,35.544122,R,rehob_987
rehob_988,wip,Rehob,checked,,988,Rehob,Rehob,,City,,33.125828,35.165000,hammath_518,Rough,,,Josh.19.28,1,Rehob 4,"A town of Asher ([Josh. 19:28](/josh#Josh.19.28)), to the east of Zidon.",,,,,,UNVERIFIED,,,aad11992-16bb-4a70-a0a8-e3328d3def0e,,,,33.125828,35.165000,R,rehob_988
rehob_989,wip,Rehob,checked,,989,Rehob,Rehob,,City,,32.955448,35.211971,helkath_558,Rough,,,"Josh.19.30,Josh.21.31,Judg.1.31,1Chr.6.75",4,Rehob 5,"Another town of Asher ([Josh. 19:30](/josh#Josh.19.30)), kept possession of by the Canaanites ([Judg. 1:31](/judg#Judg.1.31)).",,,,,,UNVERIFIED,,,62e6d245-0d8e-414e-a412-e0e9eb115245,,,,32.955448,35.211971,R,rehob_989
rehoboth_990,wip,Rehoboth,checked,,990,Rehoboth,Rehoboth,,,,31.066829,34.59783,,,,,Gen.26.22,1,Rehoboth 1,"A well in Gerar dug by Isaac ([Gen. 26:22](/gen#Gen.26.22)), supposed to be in Wady er-Ruheibeh, about 20 miles south of Beersheba.",http://sws.geonames.org/3353540,-23.317,17.09,,,UNVERIFIED,,Rehoboth,69bae6b9-a7c5-4218-a37a-542bb2dbeb1a,,,,31.066829,34.59783,R,rehoboth_990
rehoboth_991,wip,Rehoboth,checked,,991,Rehoboth,Rehoboth,,City,,30.884128,35.897633,zered_1253,Rough,,,"Gen.36.37,1Chr.1.48",2,Rehoboth 2,"An ancient city on the Euphrates ([Gen. 36:37](/gen#Gen.36.37); [1 Chr. 1:48](/1chr#1Chr.1.48)), “Rehoboth by the river.”",http://sws.geonames.org/3353540,-23.317,17.09,,,UNVERIFIED,,Rehoboth,3662ce6f-4464-4c07-ad8d-358ba08e6a6e,,,,30.884128,35.897633,R,rehoboth_991
rehoboth-ir_992,publish,Rehoboth,,,992,Rehoboth,Rehoboth-Ir,,City,,36.35941,43.152887,nineveh_899,,,,Gen.10.11,1,Rehoboth 3,"Named among the cities of Asshur ([Gen. 10:11](/gen#Gen.10.11)). Probably, however, the words “rehoboth’ir” are to be translated as in the Vulgate and the margin of A.V., “the streets of the city,” or rather “the public square of the city”, i.e., of Nineveh.",,,,,,UNVERIFIED,,,3da421b2-0d9f-4c4d-a81c-b075baa9beab,,Nimrod's kingdom begins,asshur_349,36.35941,43.152887,R,rehoboth-ir_992
rekem_993,wip,Rekem,,,993,Rekem,Rekem,,City,,31.869343,35.197712,irpeel_599,Rough,,,Josh.18.27,1,Rekem 3,A town of Benjamin ([Josh. 18:27](/josh#Josh.18.27)).,http://pleiades.stoa.org/places/109193,50.916022,5.688171,,,UNVERIFIED,villa,"Neerhaaren-Rekem|Neerharen, Rekem",8d2b408c-ae9d-4bcb-a8da-7550918a6627,,,,31.869343,35.197712,R,rekem_993
remeth_994,wip,Remeth,,,994,Remeth,Remeth,,,,32.5559631396043,35.33078927843792,jezreel_643,Rough,,,Josh.19.21,1,Remeth,"Another form of Ramah (q.v.) or Ramoth ([1 Chr. 6:73](/1chr#1Chr.6.73); [Josh. 19:21](/josh#Josh.19.21)), and probably also of Jarmuth ([Josh. 21:29](/josh#Josh.21.29)).",,,,,,UNVERIFIED,,,6390b30a-2b20-4580-bd2d-2b49978903d8,,,,32.5559631396043,35.33078927843792,R,remeth_994
rephaim_995,wip,Rephaim,,,995,Rephaim,Rephaim,,,,32.80007552505443,35.93730130476259,golan_486,Rough,,,Deut.3.13,1,Rephaim,"Lofty men; giants, ([Gen. 14:5](/gen#Gen.14.5); [2 Sam. 21:16](/2sam#2Sam.21.16), [18](/2sam#2Sam.21.18), marg. A.V., Rapha, marg. R.V., Raphah; [Deut. 3:13](/deut#Deut.3.13), R.V.; A.V., “giants”). The aborigines of Palestine, afterwards conquered and dispossessed by the Canaanite tribes, are classed under this general title. They were known to the Moabites as Emim, i.e., “fearful”, ([Deut. 2:11](/deut#Deut.2.11)), and to the Ammonites as Zamzummim. Some of them found refuge among the Philistines, and were still existing in the days of David. We know nothing of their origin. They were not necessarily connected with the “giants” (R.V., “Nephilim”) of [Gen. 6:4](/gen#Gen.6.4).",,,,,,UNVERIFIED,,,4e8069af-aade-41c0-a5b5-05eae624b006,,,,32.80007552505443,35.93730130476259,R,rephaim_995
rephidim_996,wip,Rephidim,,,996,Rephidim,Rephidim,,,,28.73106103,33.84169996,,,,,"Exod.17.1,Exod.17.8,Exod.19.2,Num.33.14,Num.33.15",5,Rephidim,"Supports, one of the stations of the Israelites, situated in the Wady Feiran, near its junction with the Wady esh-Sheikh. Here no water could be found for the people to drink, and in their impatience they were ready to stone Moses, as if he were the cause of their distress. At the command of God Moses smote “the rock in Horeb,” and a copious stream flowed forth, enough for all the people. After this the Amalekites attacked the Israelites while they were here encamped, but they were utterly defeated ([Ex. 17:1](/exod#Exod.17.1), [8](/exod#Exod.17.8)-16). They were the “first of the nations” to make war against Israel ([Num. 24:20](/num#Num.24.20)).

 Leaving Rephidim, the Israelites advanced into the wilderness of Sinai ([Ex. 19:1](/exod#Exod.19.1), [2](/exod#Exod.19.2); [Num. 33:14](/num#Num.33.14), [15](/num#Num.33.15)), marching probably through the two passes of the Wady Solaf and the Wady esh-Sheikh, which converge at the entrance to the plain er-Rahah, the “desert of Sinai,” which is two miles long and about half a mile broad.",http://pleiades.stoa.org/places/746805,28.68276,33.616586,,,UNVERIFIED,church,"Rephidim|Rephidim, Jebel Tahuna",2e0f867e-0ed9-4970-a3d2-209c461f393f,,Wilderness Wanderings,,28.73106103,33.84169996,R,rephidim_996
resen_997,publish,Resen,,,997,Resen,Resen,,City,,36.359410,43.152887,nineveh_899,Rough,,,Gen.10.12,1,Resen,"Head of the stream; bridle, one of Nimrod’s cities ([Gen. 10:12](/gen#Gen.10.12)), “between Nineveh and Calah.” It has been supposed that the four cities named in this verse were afterwards combined into one under the name of Nineveh (q.v.). Resen was on the east side of the Tigris. It is probably identified with the mound of ruins called Karamless.",http://sws.geonames.org/786339,40.99447954637504,21.02985419,,,UNVERIFIED,,Resen,c6ab7980-b139-4426-9a72-6551bf2c4668,,Nimrod's kingdom begins,asshur_349,36.359410,43.152887,R,resen_997
rezeph_998,wip,Rezeph,,,998,Rezeph,Rezeph,,,,35.95,39.016667,,,,; from http://en.wikipedia.org/wiki/Resafa,"2Kgs.19.12,Isa.37.12",2,Rezeph,"Solid; a stone, ([2 Kings 19:12](/2kgs#2Kgs.19.12); [Isa. 37:12](/isa#Isa.37.12)), a fortress near Haran, probably on the west of the Euphrates, conquered by Sennacherib.",,,,,,UNVERIFIED,,,6b9c6ad3-c3bc-4964-ad5f-7ac2da83f66b,,,,35.95,39.016667,R,rezeph_998
rhegium_999,publish,Rhegium,,,999,Rhegium,Rhegium,,City,,38.11158003,15.64327902,,,,,Acts.28.13,1,Rhegium,"Breach, a town in the south of Italy, on the Strait of Messina, at which Paul touched on his way to Rome ([Acts 28:13](/acts#Acts.28.13)). It is now called Rheggio.",http://dare.ht.lu.se/places/16556,38.111146,15.649244,,,VERIFIED,"sanctuary,settlement,architecturalcomplex","Area sacra Griso-Laboccetta, Reggio di Calabria|Rhegion/Regium|Rhegion/Regium, Reggio di Calabria|Reggio Calabria",23947625-3d4f-4176-a624-fd5a9858644e,,"Paul arrives at Rome,Paul's Journey to Rome","paul_2479, aristarchus_306, julius_1763",38.111146,15.649244,R,rhegium_999
rhodes_1000,publish,Rhodes,,,1000,Rhodes,Rhodes,,Island,,36.44192633,28.22672173,,,,,Acts.21.1,1,Rhodes,"A rose, an island to the south of the western extremity of Asia Minor, between Coos and Patara, about 46 miles long and 18 miles broad. Here the apostle probably landed on his way from Greece to Syria ([Acts 21:1](/acts#Acts.21.1)), on returning from his third missionary journey.",http://dare.ht.lu.se/places/22218,36.41451,28.15629,,,VERIFIED,"island,settlement,temple-2,stadion","Kamiros|Apollo Erethimios, T.|Ialysos|Ialysus/Ialysos, Trianda, Ialysos|Lindos|Lindos/Lindus, Lindos|Apollo Erethimios, Apollo Erethimios|Rhodos (island)|Rhodos Ins., Rhodos|Rhodos|Rhodos, Rhodos|Kamiros/Camirus, Kamiros, Kalavarda",7aaed972-6267-4271-9b0b-afdee3f9f023,,Voyage from Miletus to Jerusalem,"paul_2479, philip_2347, agabus_107, mnason_2102",36.41451,28.15629,R,rhodes_1000
riblah_1001,wip,Riblah,checked,,1001,Riblah,Riblah,,City,,34.431703,36.545259,,,,,"2Kgs.23.33,2Kgs.25.6,2Kgs.25.20,2Kgs.25.21,Jer.39.5,Jer.39.6,Jer.52.9,Jer.52.10,Jer.52.26,Jer.52.27,Ezek.6.14",11,Riblah,"Fruitful, an ancient town on the northern frontier of Palestine, 35 miles north-east of Baalbec, and 10 or 12 south of Lake Homs, on the eastern bank of the Orontes, in a wide and fertile plain. Here Nebuchadnezzar had his head-quarters in his campaign against Jerusalem, and here also Necho fixed his camp after he had routed Josiah’s army at Megiddo ([2 Kings 23:29-35](/2kgs#2Kgs.23.29); [25:6](/2kgs#2Kgs.25.6), [20](/2kgs#2Kgs.25.20), [21](/2kgs#2Kgs.25.21); [Jer. 39:5](/jer#Jer.39.5); [52:10](/jer#Jer.52.10)). It was on the great caravan road from Palestine to Carchemish, on the Euphrates. It is described ([Num. 34:11](/num#Num.34.11)) as “on the eastern side of Ain.” A place still called el Ain, i.e., “the fountain”, is found in such a position about 10 miles distant.",,,,,,NOT_IDENTIFIABLE,,,a882b695-8cb5-48d9-936d-752c585d9f60,,,,34.431703,36.545259,R,riblah_1001
riblah_1002,wip,Riblah,checked,,1002,Riblah,Riblah,,City,,34.353071,36.385705,ain_41,,,,Num.34.11,1,Riblah,"Fruitful, an ancient town on the northern frontier of Palestine, 35 miles north-east of Baalbec, and 10 or 12 south of Lake Homs, on the eastern bank of the Orontes, in a wide and fertile plain. Here Nebuchadnezzar had his head-quarters in his campaign against Jerusalem, and here also Necho fixed his camp after he had routed Josiah’s army at Megiddo ([2 Kings 23:29-35](/2kgs#2Kgs.23.29); [25:6](/2kgs#2Kgs.25.6), [20](/2kgs#2Kgs.25.20), [21](/2kgs#2Kgs.25.21); [Jer. 39:5](/jer#Jer.39.5); [52:10](/jer#Jer.52.10)). It was on the great caravan road from Palestine to Carchemish, on the Euphrates. It is described ([Num. 34:11](/num#Num.34.11)) as “on the eastern side of Ain.” A place still called el Ain, i.e., “the fountain”, is found in such a position about 10 miles distant.",,,,,,UNVERIFIED,,,8fde76ff-9466-4726-9fe9-33d558f5fe49,,,,34.353071,36.385705,R,riblah_1002
